Study,Bird ID,Tag Type,Date,Time,Lat,Long,Height,,
Alerstam,E (Y1),Geolocator,26/12/2011,11:43:24,-60.3845,94.2495,,,
Alerstam,E (Y1),Geolocator,27/12/2011,11:44:35,-59.5675,94.077,,,
Alerstam,E (Y1),Geolocator,28/12/2011,11:44:43,-61.70719497,94.21142557,,,
Alerstam,E (Y1),Geolocator,29/12/2011,11:38:53,-61.69915217,95.84725262,,,
Alerstam,E (Y1),Geolocator,30/12/2011,12:05:20,-59.6,89.257,,,
Alerstam,E (Y1),Geolocator,31/12/2011,11:43:24,-60.2665,94.859,,,
Alerstam,E (Y1),Geolocator,01/01/2012,11:58:49,-61.3715,91.1245,,,
Alerstam,E (Y1),Geolocator,02/01/2012,12:12:27,-61.444,87.8345,,,
Alerstam,E (Y1),Geolocator,03/01/2012,12:30:14,-61.858,83.5055,,,
Alerstam,E (Y1),Geolocator,04/01/2012,12:32:36,-61.681,83.0295,,,
Alerstam,E (Y1),Geolocator,06/01/2012,12:09:39,-61.1745,88.988,,,
Alerstam,E (Y1),Geolocator,07/01/2012,12:02:50,-61.731,90.8005,,,
Alerstam,E (Y1),Geolocator,08/01/2012,11:55:41,-61.629,92.698,,,
Alerstam,E (Y1),Geolocator,09/01/2012,12:04:58,-61.9335,90.482,,,
Alerstam,E (Y1),Geolocator,10/01/2012,11:53:33,-61.242,93.438,,,
Alerstam,E (Y1),Geolocator,11/01/2012,12:00:31,-61.0685,91.798,,,
Alerstam,E (Y1),Geolocator,12/01/2012,12:04:40,-61.027,90.86,,,
Alerstam,E (Y1),Geolocator,13/01/2012,11:41:27,-60.104,96.76,,,
Alerstam,E (Y1),Geolocator,14/01/2012,11:45:25,-61.1685,95.859,,,
Alerstam,E (Y1),Geolocator,15/01/2012,11:43:29,-61.506,96.4365,,,
Alerstam,E (Y1),Geolocator,16/01/2012,11:59:57,-62.199,92.408,,,
Alerstam,E (Y1),Geolocator,17/01/2012,11:43:16,-61.625,96.661,,,
Alerstam,E (Y1),Geolocator,18/01/2012,12:36:58,-63.9365,83.3215,,,
Alerstam,E (Y1),Geolocator,25/01/2012,13:03:34,-64.55025779,77.30944397,,,
Alerstam,E (Y1),Geolocator,26/01/2012,12:36:04,-64.30980937,84.23998546,,,
Alerstam,E (Y1),Geolocator,27/01/2012,13:25:30,-66.0272658,71.92008962,,,
Alerstam,E (Y1),Geolocator,28/01/2012,13:08:36,-64.16758855,76.2193673,,,
Alerstam,E (Y1),Geolocator,29/01/2012,13:06:14,-62.28794673,76.76584111,,,
Alerstam,E (Y1),Geolocator,30/01/2012,13:11:43,-62.00234179,75.43413335,,,
Alerstam,E (Y1),Geolocator,31/01/2012,13:46:46,-65.02875166,66.8497849,,,
Alerstam,E (Y1),Geolocator,01/02/2012,13:28:58,-65.73745164,71.26060508,,,
Alerstam,E (Y1),Geolocator,02/02/2012,13:41:46,-65.41197736,68.04376141,,,
Alerstam,E (Y1),Geolocator,03/02/2012,13:47:53,-65.52696686,66.57334346,,,
Alerstam,E (Y1),Geolocator,04/02/2012,13:51:15,-65.60004827,65.72443734,,,
Alerstam,E (Y1),Geolocator,07/02/2012,15:20:30,-60.30003399,43.40822217,,,
Alerstam,E (Y1),Geolocator,08/02/2012,15:04:30,-62.70174124,47.42052477,,,
Alerstam,E (Y1),Geolocator,09/02/2012,15:04:39,-65.55296437,47.42967187,,,
Alerstam,E (Y1),Geolocator,12/02/2012,15:40:30,-66.55487485,38.56262318,,,
Alerstam,E (Y1),Geolocator,13/02/2012,15:26:35,-65.07859468,41.93389447,,,
Alerstam,E (Y1),Geolocator,14/02/2012,16:08:54,-67.39648677,31.42678387,,,
Alerstam,E (Y1),Geolocator,15/02/2012,16:45:58,-68.12264659,22.16646355,,,
Alerstam,E (Y1),Geolocator,16/02/2012,17:00:53,-68.19716184,18.403197,,,
Alerstam,E (Y1),Geolocator,19/02/2012,19:03:38,-70.29649026,-12.2808462,,,
Alerstam,E (Y1),Geolocator,20/02/2012,19:10:02,-68.39925051,-13.93089311,,,
Alerstam,E (Y1),Geolocator,21/02/2012,19:20:57,-68.3850404,-16.70879077,,,
Alerstam,E (Y1),Geolocator,25/02/2012,19:41:48,-70.4124141,-22.09624632,,,
Alerstam,E (Y1),Geolocator,26/02/2012,19:34:04,-70.80431148,-20.13646061,,,
Alerstam,E (Y1),Geolocator,28/02/2012,07:59:23,-69.93014588,-26.57783693,,,
Alerstam,E (Y1),Geolocator,02/03/2012,19:42:33,-66.07423469,-22.62248759,,,
Alerstam,E (Y1),Geolocator,03/03/2012,19:53:30,-69.22695108,-25.30121933,,,
Alerstam,E (Y1),Geolocator,04/03/2012,20:08:43,-71.07799612,-29.10703788,,,
Alerstam,E (Y1),Geolocator,05/03/2012,19:43:38,-65.18921869,-22.91308189,,,
Alerstam,E (Y1),Geolocator,06/03/2012,20:15:14,-69.71555361,-30.84812584,,,
Alerstam,E (Y1),Geolocator,07/03/2012,19:54:00,-64.14110299,-25.78267019,,,
Alerstam,E (Y1),Geolocator,08/03/2012,19:52:45,,-25.46955401,,,
Alerstam,E (Y1),Geolocator,09/03/2012,20:34:30,,-35.90982945,,,
Alerstam,E (Y1),Geolocator,10/03/2012,20:28:28,,-34.34938534,,,
Alerstam,E (Y1),Geolocator,11/03/2012,20:21:28,,-32.66521835,,,
Alerstam,E (Y1),Geolocator,12/03/2012,20:41:30,,-37.85856096,,,
Alerstam,E (Y1),Geolocator,13/03/2012,20:48:40,,-39.67742197,,,
Alerstam,E (Y1),Geolocator,14/03/2012,20:42:55,,-38.37174041,,,
Alerstam,E (Y1),Geolocator,15/03/2012,20:48:44,,-39.94258498,,,
Alerstam,E (Y1),Geolocator,16/03/2012,20:34:56,,-36.51332387,,,
Alerstam,E (Y1),Geolocator,17/03/2012,20:21:47,,-33.20987081,,,
Alerstam,E (Y1),Geolocator,20/03/2012,21:08:29,,-45.18290116,,,
Alerstam,E (Y1),Geolocator,21/03/2012,20:13:28,,-31.50462491,,,
Alerstam,E (Y1),Geolocator,22/03/2012,20:17:31,,-32.7047976,,,
Alerstam,E (Y1),Geolocator,23/03/2012,20:36:06,,-37.40599349,,,
Alerstam,E (Y1),Geolocator,26/03/2012,20:07:25,,-30.3810527,,,
Alerstam,E (Y1),Geolocator,27/03/2012,19:46:45,,-25.20549748,,,
Alerstam,E (Y1),Geolocator,28/03/2012,19:35:09,,-22.53034264,,,
Alerstam,E (Y1),Geolocator,29/03/2012,19:55:00,,-27.48157232,,,
Alerstam,E (Y1),Geolocator,30/03/2012,20:00:54,,-29.05680249,,,
Alerstam,E (Y1),Geolocator,01/05/2012,18:50:40,60.19840461,-13.36361358,,,
Alerstam,E (Y1),Geolocator,02/05/2012,18:15:43,57.10561438,-4.514939907,,,
Alerstam,E (Y1),Geolocator,03/05/2012,18:17:42,59.40580771,-5.039708505,,,
Alerstam,E (Y1),Geolocator,04/05/2012,17:51:22,60.418781,1.438251892,,,
Alerstam,E (Y1),Geolocator,05/05/2012,17:39:01,61.07889441,4.543289323,,,
Alerstam,E (Y1),Geolocator,06/05/2012,17:36:41,58.89932013,5.150511518,,,
Alerstam,E (Y1),Geolocator,07/05/2012,17:53:22,59.49803782,0.884891298,,,
Alerstam,E (Y1),Geolocator,10/05/2012,17:25:09,56.3125,7.8085,,,
Alerstam,E (Y1),Geolocator,11/05/2012,17:21:43,53.84969753,8.847091278,,,
Alerstam,E (Y1),Geolocator,12/05/2012,17:20:59,54.72394921,8.968511717,,,
Alerstam,E (Y1),Geolocator,13/05/2012,16:47:43,56.30747038,17.3423277,,,
Alerstam,E (Y1),Geolocator,14/05/2012,17:19:47,58.28393435,9.343514566,,,
Alerstam,E (Y1),Geolocator,15/05/2012,17:27:12,52.95031254,7.472079425,,,
Alerstam,E (Y1),Geolocator,16/05/2012,17:45:35,53.95225308,2.853064833,,,
Alerstam,E (Y1),Geolocator,17/05/2012,17:16:14,55.20310878,10.11112893,,,
Alerstam,E (Y1),Geolocator,18/05/2012,17:20:06,54.78177219,9.121693401,,,
Alerstam,E (Y1),Geolocator,19/05/2012,17:28:36,52.12133227,7.034569179,,,
Alerstam,E (Y1),Geolocator,20/05/2012,17:00:01,56.83769559,14.26249243,,,
Alerstam,E (Y1),Geolocator,21/05/2012,17:07:38,57.91135499,12.29168915,,,
Alerstam,E (Y1),Geolocator,29/05/2012,17:37:42,50.20155623,5.130652813,,,
Alerstam,E (Y1),Geolocator,30/05/2012,17:19:51,53.39581543,9.665534612,,,
Alerstam,E (Y1),Geolocator,02/06/2012,16:56:18,56.38446907,15.53093593,,,
Alerstam,E (Y1),Geolocator,08/06/2012,17:17:24,53.79441909,10.55247341,,,
Alerstam,E (Y1),Geolocator,17/06/2012,17:45:11,56.02092284,4.148095613,,,
Alerstam,E (Y1),Geolocator,18/06/2012,17:52:56,56.94009127,2.202797504,,,
Alerstam,E (Y1),Geolocator,26/06/2012,17:33:47,58.3925,7.303,,,
Alerstam,E (Y1),Geolocator,30/06/2012,17:16:18,55.9355,11.8755,,,
Alerstam,E (Y1),Geolocator,03/07/2012,18:50:51,55.139,-11.6215,,,
Alerstam,E (Y1),Geolocator,05/07/2012,19:37:45,50.06782814,-23.0607072,,,
Alerstam,E (Y1),Geolocator,06/07/2012,19:29:46,50.59591015,-21.14477326,,,
Alerstam,E (Y2),Geolocator,09/07/2012,19:50:17,55.50459952,-26.03053526,,,
Alerstam,E (Y2),Geolocator,10/07/2012,19:08:02,53.3155,-15.6415,,,
Alerstam,E (Y2),Geolocator,11/07/2012,19:17:03,55.212,-17.861,,,
Alerstam,E (Y2),Geolocator,16/07/2012,19:19:00,52.025,-18.2155,,,
Alerstam,E (Y2),Geolocator,17/07/2012,19:51:40,49.18901903,-26.31086906,,,
Alerstam,E (Y2),Geolocator,18/07/2012,19:37:40,29.005,-22.8445,,,
Alerstam,E (Y2),Geolocator,19/07/2012,19:35:29,29.1555,-22.2835,,,
Alerstam,E (Y2),Geolocator,20/07/2012,19:58:36,31.02498017,-27.96748206,,,
Alerstam,E (Y2),Geolocator,21/07/2012,19:48:53,,-25.52128361,,,
Alerstam,E (Y2),Geolocator,22/07/2012,19:51:56,,-26.32093632,,,
Alerstam,E (Y2),Geolocator,24/07/2012,19:45:01,22.3165,-24.625,,,
Alerstam,E (Y2),Geolocator,27/07/2012,18:45:56,3.870591455,-9.764814717,,,
Alerstam,E (Y2),Geolocator,28/07/2012,18:12:49,4.2815,-1.5825,,,
Alerstam,E (Y2),Geolocator,29/07/2012,18:00:21,-9.118,1.5245,,,
Alerstam,E (Y2),Geolocator,30/07/2012,18:11:42,-0.582,-1.3225,,,
Alerstam,E (Y2),Geolocator,01/08/2012,17:53:44,3.645327931,3.33031967,,,
Alerstam,E (Y2),Geolocator,02/08/2012,18:04:08,,0.686368037,,,
Alerstam,E (Y2),Geolocator,03/08/2012,18:04:40,,0.415015153,,,
Alerstam,E (Y2),Geolocator,04/08/2012,17:45:16,,5.266496673,,,
Alerstam,E (Y2),Geolocator,05/08/2012,18:06:20,,-0.010230589,,,
Alerstam,E (Y2),Geolocator,06/08/2012,17:53:50,,3.08620235,,,
Alerstam,E (Y2),Geolocator,26/08/2012,16:02:26,,29.85447169,,,
Alerstam,E (Y2),Geolocator,27/08/2012,15:49:30,,33.07756034,,,
Alerstam,E (Y2),Geolocator,28/08/2012,15:25:00,-26.63375957,39.09100887,,,
Alerstam,E (Y2),Geolocator,29/08/2012,15:26:22,-23.80172667,38.69138385,,,
Alerstam,E (Y2),Geolocator,30/08/2012,15:24:50,,39.11906712,,,
Alerstam,E (Y2),Geolocator,31/08/2012,14:53:42,-18.88378345,46.79244665,,,
Alerstam,E (Y2),Geolocator,09/09/2012,13:47:43,,62.362,,,
Alerstam,E (Y2),Geolocator,10/09/2012,13:33:08,,65.921,,,
Alerstam,E (Y2),Geolocator,11/09/2012,13:16:14,,70.0615,,,
Alerstam,E (Y2),Geolocator,12/09/2012,13:11:21,,71.40745464,,,
Alerstam,E (Y2),Geolocator,13/09/2012,13:05:39,,72.5690178,,,
Alerstam,E (Y2),Geolocator,14/09/2012,13:24:55,,67.72883637,,,
Alerstam,E (Y2),Geolocator,15/09/2012,13:14:22,,70.26530212,,,
Alerstam,E (Y2),Geolocator,16/09/2012,12:59:25,,73.823,,,
Alerstam,E (Y2),Geolocator,17/09/2012,12:21:26,,83.23,,,
Alerstam,E (Y2),Geolocator,18/09/2012,12:46:39,,76.87470605,,,
Alerstam,E (Y2),Geolocator,19/09/2012,12:44:58,,77.28538291,,,
Alerstam,E (Y2),Geolocator,20/09/2012,12:16:30,,84.1985,,,
Alerstam,E (Y2),Geolocator,21/09/2012,12:14:15,,84.675,,,
Alerstam,E (Y2),Geolocator,22/09/2012,12:03:25,,87.2915,,,
Alerstam,E (Y2),Geolocator,23/09/2012,11:45:55,,91.584,,,
Alerstam,E (Y2),Geolocator,24/09/2012,11:22:59,,97.2295,,,
Alerstam,E (Y2),Geolocator,25/09/2012,11:42:14,,92.3275,,,
Alerstam,E (Y2),Geolocator,26/09/2012,11:47:34,,90.911,,,
Alerstam,E (Y2),Geolocator,27/09/2012,11:28:20,,95.6335,,,
Alerstam,E (Y2),Geolocator,28/09/2012,11:18:16,,98.0675,,,
Alerstam,E (Y2),Geolocator,29/09/2012,11:08:18,,100.4765,,,
Alerstam,E (Y2),Geolocator,30/09/2012,10:38:21,,107.881,,,
Alerstam,E (Y2),Geolocator,01/10/2012,10:27:00,,110.6405,,,
Alerstam,E (Y2),Geolocator,02/10/2012,10:03:43,,116.3825,,,
Alerstam,E (Y2),Geolocator,03/10/2012,09:59:58,,117.24,,,
Alerstam,E (Y2),Geolocator,04/10/2012,09:37:02,,122.899,,,
Alerstam,E (Y2),Geolocator,05/10/2012,09:17:16,,127.764,,,
Alerstam,E (Y2),Geolocator,06/10/2012,09:36:10,,122.9655,,,
Alerstam,E (Y2),Geolocator,07/10/2012,08:50:52,,134.2205,,,
Alerstam,E (Y2),Geolocator,08/10/2012,07:41:58,-33.059,151.3785,,,
Alerstam,E (Y2),Geolocator,09/10/2012,07:12:52,,158.583,,,
Alerstam,E (Y2),Geolocator,10/10/2012,07:02:02,,161.229,,,
Alerstam,E (Y2),Geolocator,11/10/2012,07:12:00,,158.6705,,,
Alerstam,E (Y2),Geolocator,12/10/2012,07:46:46,-45.0035,149.914,,,
Alerstam,E (Y2),Geolocator,13/10/2012,08:09:42,-48.211,144.117,,,
Alerstam,E (Y2),Geolocator,14/10/2012,07:52:31,,148.355,,,
Alerstam,E (Y2),Geolocator,15/10/2012,07:49:00,,149.1775,,,
Alerstam,E (Y2),Geolocator,16/10/2012,07:48:54,,149.1495,,,
Alerstam,E (Y2),Geolocator,17/10/2012,07:25:57,,154.834,,,
Alerstam,E (Y2),Geolocator,18/10/2012,06:54:43,-33.5205,162.595,,,
Alerstam,E (Y2),Geolocator,19/10/2012,06:51:38,-36.2295,163.319,,,
Alerstam,E (Y2),Geolocator,20/10/2012,06:56:45,-40.815,161.9955,,,
Alerstam,E (Y2),Geolocator,21/10/2012,06:56:52,-38.0775,161.925,,,
Alerstam,E (Y2),Geolocator,22/10/2012,06:58:37,-38.3665,161.447,,,
Alerstam,E (Y2),Geolocator,23/10/2012,06:51:36,-33.504,163.1695,,,
Alerstam,E (Y2),Geolocator,24/10/2012,06:53:36,-35.8605,162.6325,,,
Alerstam,E (Y2),Geolocator,25/10/2012,06:53:34,-34.5265,162.6135,,,
Alerstam,E (Y2),Geolocator,26/10/2012,07:14:06,-37.636,157.454,,,
Alerstam,E (Y2),Geolocator,27/10/2012,07:14:54,-31.828,157.2285,,,
Alerstam,E (Y2),Geolocator,28/10/2012,06:26:53,-48.09353613,155.722,,,
Alerstam,E (Y2),Geolocator,29/10/2012,05:04:10,-59.23994491,-169.9391781,,,
Alerstam,E (Y2),Geolocator,30/10/2012,05:21:04,-47.56484038,-181.658,,,
Alerstam,E (Y2),Geolocator,01/11/2012,04:19:18,-48.0245,-158.94,,,
Alerstam,E (Y2),Geolocator,02/11/2012,04:21:45,-57.35245829,-159.4843897,,,
Alerstam,E (Y2),Geolocator,03/11/2012,04:15:30,-57.748,-157.994,,,
Alerstam,E (Y2),Geolocator,04/11/2012,04:00:30,-50.123,-154.2415,,,
Alerstam,E (Y2),Geolocator,05/11/2012,04:43:59,-57.3545,-165.108,,,
Alerstam,E (Y2),Geolocator,06/11/2012,04:28:09,-53.313,-161.136,,,
Alerstam,E (Y2),Geolocator,07/11/2012,04:24:58,-55.125,-160.3265,,,
Alerstam,E (Y2),Geolocator,10/11/2012,05:03:55,-60.9115,-170.0055,,,
Alerstam,E (Y2),Geolocator,11/11/2012,05:50:08,-63.412,178.4695,,,
Alerstam,E (Y2),Geolocator,12/11/2012,05:38:32,-62.3845,-178.6005,,,
Alerstam,E (Y2),Geolocator,13/11/2012,04:20:59,-57.27,-159.181,,,
Alerstam,E (Y2),Geolocator,14/11/2012,04:23:16,-60.77,-159.7115,,,
Alerstam,E (Y2),Geolocator,15/11/2012,04:09:04,-60.336,-156.118,,,
Alerstam,E (Y2),Geolocator,16/11/2012,04:20:28,-60.7725,-158.9255,,,
Alerstam,E (Y2),Geolocator,17/11/2012,03:57:12,-60.6055,-153.0585,,,
Alerstam,E (Y2),Geolocator,19/11/2012,04:34:59,-63.417,-162.3965,,,
Alerstam,E (Y2),Geolocator,22/11/2012,04:11:12,-61.7845,-156.261,,,
Alerstam,E (Y2),Geolocator,23/11/2012,04:29:13,-62.66022778,-160.5841432,,,
Alerstam,E (Y2),Geolocator,24/11/2012,04:36:09,-62.75306295,-162.1867283,,,
Alerstam,E (Y2),Geolocator,25/11/2012,05:35:01,-63.0206958,-176.8585603,,,
Alerstam,E (Y2),Geolocator,26/11/2012,05:52:52,-62.72411927,178.7207019,,,
Alerstam,E (Y2),Geolocator,27/11/2012,06:19:38,-62.77699694,172.1785871,,,
Alerstam,E (Y2),Geolocator,28/11/2012,06:04:15,-62.35745658,176.012087,,,
Alerstam,E (Y2),Geolocator,29/11/2012,05:49:08,-62.13033665,178.3266326,,,
Alerstam,E (Y2),Geolocator,30/11/2012,05:32:44,-61.96762129,-175.8125786,,,
Alerstam,E (Y2),Geolocator,01/12/2012,05:28:32,-61.8529933,-174.720061,,,
Alerstam,E (Y2),Geolocator,02/12/2012,05:30:20,-61.74458631,-175.1244965,,,
Alerstam,E (Y2),Geolocator,03/12/2012,06:03:49,-61.85526056,176.7257744,,,
Alerstam,E (Y2),Geolocator,04/12/2012,05:58:21,-61.70380053,178.075937,,,
Alerstam,E (Y2),Geolocator,05/12/2012,05:44:50,-61.55388456,-178.4471643,,,
Alerstam,E (Y2),Geolocator,06/12/2012,06:06:40,-61.47615798,176.1595724,,,
Alerstam,E (Y2),Geolocator,07/12/2012,06:55:37,-61.32143741,164.1455179,,,
Alerstam,E (Y2),Geolocator,08/12/2012,06:42:32,-61.08076071,167.5039107,,,
Alerstam,E (Y2),Geolocator,09/12/2012,06:25:19,-60.93943148,171.9888413,,,
Alerstam,E (Y2),Geolocator,10/12/2012,07:07:00,-60.99267055,161.6052396,,,
Alerstam,E (Y2),Geolocator,11/12/2012,07:04:24,-60.75376595,162.3448242,,,
Alerstam,E (Y2),Geolocator,12/12/2012,06:16:06,-60.5944585,174.457254,,,
Alerstam,E (Y2),Geolocator,13/12/2012,06:03:59,-60.81257627,177.6989358,,,
Alerstam,E (Y2),Geolocator,14/12/2012,05:45:19,-60.66891305,-177.4336594,,,
Alerstam,E (Y2),Geolocator,15/12/2012,06:12:22,-60.70708065,175.813774,,,
Alerstam,E (Y2),Geolocator,17/12/2012,05:58:50,-59.70349731,176.0263779,,,
Alerstam,E (Y2),Geolocator,18/12/2012,05:03:48,-60.05999873,-166.7010746,,,
Alerstam,E (Y2),Geolocator,19/12/2012,04:38:17,-60.52147792,-160.2048902,,,
Alerstam,E (Y2),Geolocator,20/12/2012,05:58:55,-60.32595848,172.9592574,,,
Alerstam,E (Y2),Geolocator,22/12/2012,06:07:22,-60.21080559,177.9251402,,,
Alerstam,E (Y2),Geolocator,23/12/2012,05:56:49,-60.40204055,-179.201421,,,
Alerstam,E (Y2),Geolocator,24/12/2012,05:24:29,-60.27190609,-171.079899,,,
Alerstam,E (Y2),Geolocator,25/12/2012,04:52:48,-59.27195799,-163.0835717,,,
Alerstam,E (Y2),Geolocator,26/12/2012,05:32:08,-60.40859309,-172.7065678,,,
Alerstam,E (Y2),Geolocator,27/12/2012,05:14:28,-60.52168289,-168.2099462,,,
Alerstam,E (Y2),Geolocator,28/12/2012,05:04:01,-60.06090668,-165.4633816,,,
Alerstam,E (Y2),Geolocator,29/12/2012,05:08:00,-60.10378922,-166.3413916,,,
Alerstam,E (Y2),Geolocator,06/01/2013,13:19:48,-61.38239538,71.62410844,,,
Alerstam,E (Y2),Geolocator,07/01/2013,12:58:51,-61.58604731,77.10533177,,,
Alerstam,E (Y2),Geolocator,08/01/2013,13:10:31,-61.74724939,74.2119511,,,
Alerstam,E (Y2),Geolocator,14/01/2013,11:13:53,-62.20137994,103.9143804,,,
Alerstam,E (Y2),Geolocator,15/01/2013,10:56:18,-62.27164243,108.3768778,,,
Alerstam,E (Y2),Geolocator,16/01/2013,10:48:57,-60.12291727,110.4621208,,,
Alerstam,E (Y2),Geolocator,17/01/2013,11:41:50,-56.2440066,97.17303353,,,
Alerstam,E (Y2),Geolocator,18/01/2013,11:03:09,-56.42261636,107.0007346,,,
Alerstam,E (Y2),Geolocator,19/01/2013,10:34:27,-62.47496894,114.2010973,,,
Alerstam,E (Y2),Geolocator,20/01/2013,10:36:36,-60.81771832,113.7750008,,,
Alerstam,E (Y2),Geolocator,21/01/2013,11:33:13,-55.44384629,99.72342541,,,
Alerstam,E (Y2),Geolocator,24/01/2013,10:32:22,-62.0652775,115.0384306,,,
Alerstam,E (Y2),Geolocator,25/01/2013,10:48:09,-62.5796483,111.0968015,,,
Alerstam,E (Y2),Geolocator,26/01/2013,10:27:37,-61.3151071,116.2754518,,,
Alerstam,E (Y2),Geolocator,27/01/2013,10:36:35,-62.41970149,114.2018304,,,
Alerstam,E (Y2),Geolocator,28/01/2013,10:25:35,-61.17107841,116.9991846,,,
Alerstam,E (Y2),Geolocator,29/01/2013,10:47:43,-63.52598822,111.4192025,,,
Alerstam,E (Y2),Geolocator,30/01/2013,10:04:30,-58.83438414,122.3339028,,,
Alerstam,E (Y2),Geolocator,31/01/2013,11:22:53,-62.58838517,102.748463,,,
Alerstam,E (Y2),Geolocator,01/02/2013,11:07:48,-60.89650368,106.532141,,,
Alerstam,E (Y2),Geolocator,02/02/2013,10:48:11,-61.21821254,111.4374018,,,
Alerstam,E (Y2),Geolocator,03/02/2013,10:54:52,-62.09210002,109.8398012,,,
Alerstam,E (Y2),Geolocator,10/02/2013,11:16:45,-58.92234207,104.4370657,,,
Alerstam,E (Y2),Geolocator,11/02/2013,11:21:39,-59.64827253,103.3127964,,,
Alerstam,E (Y2),Geolocator,15/02/2013,11:32:27,-57.64206175,100.5343143,,,
Alerstam,E (Y2),Geolocator,16/02/2013,11:55:21,-54.71286378,94.89433544,,,
Alerstam,F,Geolocator,06/07/2011,17:09,56.13228951,14.06951355,,,
Alerstam,F,Geolocator,07/07/2011,16:56,53.81327163,17.11012151,,,
Alerstam,F,Geolocator,08/07/2011,17:05,54.89779394,15.02472044,,,
Alerstam,F,Geolocator,09/07/2011,17:05,55.69655159,14.93743236,,,
Alerstam,F,Geolocator,10/07/2011,17:04,55.23428186,15.34836065,,,
Alerstam,F,Geolocator,11/07/2011,17:03,55.21749951,15.63250346,,,
Alerstam,F,Geolocator,12/07/2011,16:57,55.20713272,17.16466865,,,
Alerstam,F,Geolocator,13/07/2011,16:50,53.27091279,18.81990555,,,
Alerstam,F,Geolocator,14/07/2011,17:12,55.93900229,13.47370318,,,
Alerstam,F,Geolocator,15/07/2011,17:02,55.0106189,15.87483705,,,
Alerstam,F,Geolocator,16/07/2011,17:08,55.45538058,14.64913047,,,
Alerstam,F,Geolocator,17/07/2011,16:51,53.13161908,18.92092547,,,
Alerstam,F,Geolocator,18/07/2011,17:13,55.31994867,13.19109014,,,
Alerstam,F,Geolocator,19/07/2011,17:14,55.72266133,13.08367332,,,
Alerstam,F,Geolocator,20/07/2011,17:10,54.29431377,14.09891414,,,
Alerstam,F,Geolocator,21/07/2011,17:03,52.19104133,15.98681198,,,
Alerstam,F,Geolocator,22/07/2011,17:04,53.62982098,15.49742839,,,
Alerstam,F,Geolocator,23/07/2011,16:56,51.9187607,17.50558718,,,
Alerstam,F,Geolocator,24/07/2011,17:06,53.75580352,15.01140994,,,
Alerstam,F,Geolocator,25/07/2011,17:01,54.50280168,16.5147176,,,
Alerstam,F,Geolocator,26/07/2011,17:07,55.71697806,14.76557154,,,
Alerstam,F,Geolocator,27/07/2011,17:09,54.17504663,14.26391537,,,
Alerstam,F,Geolocator,28/07/2011,17:13,54.03908429,13.38474845,,,
Alerstam,F,Geolocator,29/07/2011,17:36,54.57556293,7.627929725,,,
Alerstam,F,Geolocator,30/07/2011,18:03,54.77393848,0.86848778,,,
Alerstam,F,Geolocator,31/07/2011,18:15,56.16894769,-2.143452537,,,
Alerstam,F,Geolocator,01/08/2011,18:18,57.33945208,-2.907867558,,,
Alerstam,F,Geolocator,02/08/2011,18:35,60.1517138,-7.17500786,,,
Alerstam,F,Geolocator,03/08/2011,19:14,60.35264949,-16.94505774,,,
Alerstam,F,Geolocator,04/08/2011,19:31,57.81830693,-21.34240453,,,
Alerstam,F,Geolocator,05/08/2011,19:42,55.64972812,-24.11721247,,,
Alerstam,F,Geolocator,06/08/2011,19:36,50.72639662,-22.64421315,,,
Alerstam,F,Geolocator,07/08/2011,19:40,47.40519558,-23.42387037,,,
Alerstam,F,Geolocator,08/08/2011,19:58,48.24317242,-28.08134947,,,
Alerstam,F,Geolocator,09/08/2011,19:58,48.55792847,-28.11587031,,,
Alerstam,F,Geolocator,10/08/2011,19:42,47.53109273,-24.15237805,,,
Alerstam,F,Geolocator,11/08/2011,19:14,40.20431547,-17.31589695,,,
Alerstam,F,Geolocator,12/08/2011,19:18,33.67213494,-18.35761546,,,
Alerstam,F,Geolocator,13/08/2011,19:27,24.65140931,-20.52680452,,,
Alerstam,F,Geolocator,14/08/2011,19:22,13.79880247,-19.32286039,,,
Alerstam,F,Geolocator,15/08/2011,19:18,14.08533371,-18.24616585,,,
Alerstam,F,Geolocator,16/08/2011,19:02,11.70474204,-14.5462875,,,
Alerstam,F,Geolocator,17/08/2011,18:40,6.724457636,-9.098267208,,,
Alerstam,F,Geolocator,18/08/2011,18:20,6.812934578,-4.027361222,,,
Alerstam,F,Geolocator,19/08/2011,18:00,7.133103595,0.79148735,,,
Alerstam,F,Geolocator,20/08/2011,17:49,8.40950105,3.483011287,,,
Alerstam,F,Geolocator,21/08/2011,17:42,5.407959345,5.297438988,,,
Alerstam,F,Geolocator,22/08/2011,17:39,-2.100111536,5.859742357,,,
Alerstam,F,Geolocator,23/08/2011,17:32,-5.238001743,7.545391955,,,
Alerstam,F,Geolocator,24/08/2011,17:32,5.973983397,7.478916241,,,
Alerstam,F,Geolocator,25/08/2011,17:34,3.633099667,7.035615629,,,
Alerstam,F,Geolocator,26/08/2011,17:33,-0.14906658,7.215742472,,,
Alerstam,F,Geolocator,27/08/2011,17:33,3.997385689,7.144188442,,,
Alerstam,F,Geolocator,28/08/2011,17:34,2.009042834,6.695988889,,,
Alerstam,F,Geolocator,29/08/2011,17:34,3.62390897,6.746388519,,,
Alerstam,F,Geolocator,30/08/2011,17:18,-15.73856957,10.67117666,,,
Alerstam,F,Geolocator,31/08/2011,17:22,-9.370899661,9.468513289,,,
